,clu,index
303,3.0,303.0
304,1.0,304.0
305,1.0,305.0
306,1.0,306.0
307,3.0,307.0
308,1.0,308.0
309,1.0,309.0
310,1.0,310.0
311,1.0,311.0
312,1.0,312.0
313,1.0,313.0
314,1.0,314.0
315,2.0,315.0
316,1.0,316.0
317,1.0,317.0
318,1.0,318.0
319,1.0,319.0
320,1.0,320.0
321,1.0,321.0
322,1.0,322.0
323,1.0,323.0
324,1.0,324.0
325,1.0,325.0
326,1.0,326.0
327,1.0,327.0
328,1.0,328.0
329,1.0,329.0
330,1.0,330.0
331,1.0,331.0
332,1.0,332.0
333,1.0,333.0
334,1.0,334.0
335,1.0,335.0
336,1.0,336.0
337,1.0,337.0
338,1.0,338.0
339,1.0,339.0
340,1.0,340.0
341,1.0,341.0
342,1.0,342.0
343,3.0,343.0
344,1.0,344.0
345,1.0,345.0
346,1.0,346.0
347,2.0,347.0
348,1.0,348.0
349,1.0,349.0
350,1.0,350.0
351,2.0,351.0
352,1.0,352.0
353,1.0,353.0
354,1.0,354.0
355,1.0,355.0
356,1.0,356.0
357,1.0,357.0
358,1.0,358.0
359,1.0,359.0
360,1.0,360.0
361,1.0,361.0
362,1.0,362.0
363,1.0,363.0
364,1.0,364.0
365,1.0,365.0
366,1.0,366.0
367,1.0,367.0
368,1.0,368.0
369,1.0,369.0
370,1.0,370.0
371,1.0,371.0
372,1.0,372.0
373,1.0,373.0
374,1.0,374.0
375,1.0,375.0
376,1.0,376.0
377,1.0,377.0
378,1.0,378.0
379,1.0,379.0
380,1.0,380.0
381,1.0,381.0
382,1.0,382.0
383,1.0,383.0
384,1.0,384.0
385,1.0,385.0
386,1.0,386.0
387,1.0,387.0
388,1.0,388.0
389,1.0,389.0
390,1.0,390.0
391,1.0,391.0
392,1.0,392.0
393,1.0,393.0
394,1.0,394.0
395,1.0,395.0
396,1.0,396.0
397,1.0,397.0
398,1.0,398.0
399,1.0,399.0
400,1.0,400.0
401,1.0,401.0
402,1.0,402.0
403,1.0,403.0
404,1.0,404.0
405,1.0,405.0
406,1.0,406.0
407,1.0,407.0
408,1.0,408.0
409,1.0,409.0
410,1.0,410.0
411,1.0,411.0
412,1.0,412.0
413,1.0,413.0
414,2.0,414.0
415,1.0,415.0
416,1.0,416.0
417,1.0,417.0
418,1.0,418.0
419,1.0,419.0
420,1.0,420.0
421,1.0,421.0
422,1.0,422.0
423,1.0,423.0
424,1.0,424.0
425,1.0,425.0
426,1.0,426.0
427,1.0,427.0
428,1.0,428.0
429,1.0,429.0
430,1.0,430.0
431,1.0,431.0
432,1.0,432.0
433,1.0,433.0
434,1.0,434.0
435,1.0,435.0
436,1.0,436.0
437,1.0,437.0
438,1.0,438.0
439,1.0,439.0
440,1.0,440.0
441,1.0,441.0
442,1.0,442.0
443,1.0,443.0
444,1.0,444.0
445,1.0,445.0
446,1.0,446.0
447,1.0,447.0
448,1.0,448.0
449,1.0,449.0
450,1.0,450.0
451,1.0,451.0
452,1.0,452.0
453,1.0,453.0
454,1.0,454.0
455,1.0,455.0
456,1.0,456.0
457,1.0,457.0
458,1.0,458.0
459,1.0,459.0
460,1.0,460.0
461,1.0,461.0
462,1.0,462.0
463,1.0,463.0
464,1.0,464.0
465,1.0,465.0
466,1.0,466.0
467,1.0,467.0
468,1.0,468.0
469,1.0,469.0
470,1.0,470.0
471,1.0,471.0
472,1.0,472.0
473,1.0,473.0
474,1.0,474.0
475,1.0,475.0
476,1.0,476.0
477,1.0,477.0
478,1.0,478.0
479,1.0,479.0
480,1.0,480.0
481,1.0,481.0
482,1.0,482.0
483,1.0,483.0
484,1.0,484.0
485,1.0,485.0
486,1.0,486.0
487,1.0,487.0
488,1.0,488.0
489,3.0,489.0
490,1.0,490.0
491,1.0,491.0
492,1.0,492.0
493,1.0,493.0
494,1.0,494.0
495,1.0,495.0
496,1.0,496.0
497,1.0,497.0
498,1.0,498.0
499,1.0,499.0
500,1.0,500.0
501,1.0,501.0
502,1.0,502.0
503,1.0,503.0
504,2.0,504.0
505,1.0,505.0
506,1.0,506.0
507,1.0,507.0
508,1.0,508.0
509,1.0,509.0
510,1.0,510.0
511,1.0,511.0
512,1.0,512.0
513,1.0,513.0
514,1.0,514.0
515,1.0,515.0
516,1.0,516.0
517,1.0,517.0
518,1.0,518.0
519,1.0,519.0
520,1.0,520.0
521,1.0,521.0
522,1.0,522.0
523,1.0,523.0
524,1.0,524.0
525,1.0,525.0
526,1.0,526.0
527,1.0,527.0
528,1.0,528.0
529,1.0,529.0
530,1.0,530.0
531,1.0,531.0
532,1.0,532.0
533,1.0,533.0
534,1.0,534.0
535,1.0,535.0
536,1.0,536.0
537,1.0,537.0
538,1.0,538.0
539,2.0,539.0
540,1.0,540.0
541,1.0,541.0
542,1.0,542.0
543,1.0,543.0
544,2.0,544.0
545,1.0,545.0
546,1.0,546.0
547,1.0,547.0
548,1.0,548.0
549,2.0,549.0
550,1.0,550.0
551,1.0,551.0
552,1.0,552.0
553,1.0,553.0
554,2.0,554.0
555,1.0,555.0
556,1.0,556.0
557,1.0,557.0
558,1.0,558.0
559,3.0,559.0
560,1.0,560.0
561,1.0,561.0
562,1.0,562.0
563,1.0,563.0
564,3.0,564.0
565,1.0,565.0
566,1.0,566.0
567,1.0,567.0
568,1.0,568.0
569,3.0,569.0
570,1.0,570.0
571,1.0,571.0
572,1.0,572.0
573,1.0,573.0
574,3.0,574.0
575,1.0,575.0
576,1.0,576.0
577,1.0,577.0
578,1.0,578.0
579,1.0,579.0
580,1.0,580.0
581,1.0,581.0
582,1.0,582.0
583,1.0,583.0
584,1.0,584.0
585,1.0,585.0
586,1.0,586.0
587,1.0,587.0
588,1.0,588.0
589,3.0,589.0
590,1.0,590.0
591,1.0,591.0
592,1.0,592.0
593,1.0,593.0
594,3.0,594.0
595,1.0,595.0
596,1.0,596.0
597,1.0,597.0
598,1.0,598.0
599,1.0,599.0
600,1.0,600.0
601,1.0,601.0
602,1.0,602.0
603,1.0,603.0
604,1.0,604.0
605,1.0,605.0
606,1.0,606.0
607,1.0,607.0
608,1.0,608.0
609,1.0,609.0
610,1.0,610.0
611,1.0,611.0
612,1.0,612.0
613,1.0,613.0
614,1.0,614.0
615,1.0,615.0
616,1.0,616.0
617,1.0,617.0
618,1.0,618.0
619,1.0,619.0
620,1.0,620.0
621,1.0,621.0
622,1.0,622.0
623,1.0,623.0
624,1.0,624.0
625,1.0,625.0
626,1.0,626.0
627,1.0,627.0
628,1.0,628.0
629,1.0,629.0
630,1.0,630.0
631,1.0,631.0
632,1.0,632.0
633,1.0,633.0
634,1.0,634.0
635,1.0,635.0
636,1.0,636.0
637,1.0,637.0
638,1.0,638.0
639,1.0,639.0
640,1.0,640.0
641,1.0,641.0
642,1.0,642.0
643,1.0,643.0
644,1.0,644.0
645,1.0,645.0
646,1.0,646.0
647,1.0,647.0
648,1.0,648.0
649,1.0,649.0
650,1.0,650.0
651,1.0,651.0
652,1.0,652.0
653,1.0,653.0
654,1.0,654.0
655,1.0,655.0
656,1.0,656.0
657,1.0,657.0
658,1.0,658.0
659,1.0,659.0
660,1.0,660.0
661,1.0,661.0
662,1.0,662.0
663,1.0,663.0
664,1.0,664.0
665,3.0,665.0
666,1.0,666.0
667,3.0,667.0
668,1.0,668.0
669,2.0,669.0
670,1.0,670.0
671,1.0,671.0
672,1.0,672.0
673,1.0,673.0
674,1.0,674.0
675,1.0,675.0
676,1.0,676.0
677,1.0,677.0
678,1.0,678.0
679,2.0,679.0
680,1.0,680.0
681,1.0,681.0
682,1.0,682.0
683,1.0,683.0
684,1.0,684.0
685,1.0,685.0
686,1.0,686.0
687,3.0,687.0
688,1.0,688.0
689,1.0,689.0
690,1.0,690.0
691,2.0,691.0
692,1.0,692.0
693,3.0,693.0
694,1.0,694.0
695,1.0,695.0
696,1.0,696.0
697,1.0,697.0
698,1.0,698.0
699,3.0,699.0
700,1.0,700.0
701,1.0,701.0
702,1.0,702.0
703,1.0,703.0
704,1.0,704.0
705,1.0,705.0
706,1.0,706.0
707,1.0,707.0
708,1.0,708.0
709,1.0,709.0
710,1.0,710.0
711,1.0,711.0
712,1.0,712.0
713,1.0,713.0
714,1.0,714.0
715,1.0,715.0
716,1.0,716.0
717,1.0,717.0
718,1.0,718.0
719,1.0,719.0
720,1.0,720.0
721,1.0,721.0
722,1.0,722.0
723,1.0,723.0
724,1.0,724.0
725,1.0,725.0
726,1.0,726.0
727,1.0,727.0
728,1.0,728.0
729,1.0,729.0
730,1.0,730.0
731,1.0,731.0
732,1.0,732.0
733,1.0,733.0
734,2.0,734.0
735,1.0,735.0
736,1.0,736.0
737,1.0,737.0
738,1.0,738.0
739,1.0,739.0
740,2.0,740.0
741,1.0,741.0
742,1.0,742.0
743,1.0,743.0
744,1.0,744.0
745,1.0,745.0
746,1.0,746.0
747,1.0,747.0
748,1.0,748.0
749,1.0,749.0
750,1.0,750.0
751,1.0,751.0
752,1.0,752.0
753,1.0,753.0
754,1.0,754.0
755,2.0,755.0
756,1.0,756.0
757,1.0,757.0
758,1.0,758.0
759,1.0,759.0
760,1.0,760.0
761,1.0,761.0
762,1.0,762.0
763,3.0,763.0
764,1.0,764.0
765,1.0,765.0
766,1.0,766.0
767,1.0,767.0
768,1.0,768.0
769,1.0,769.0
770,1.0,770.0
771,1.0,771.0
772,1.0,772.0
773,1.0,773.0
774,1.0,774.0
775,1.0,775.0
776,1.0,776.0
777,1.0,777.0
778,1.0,778.0
779,1.0,779.0
780,1.0,780.0
781,1.0,781.0
782,1.0,782.0
783,1.0,783.0
784,1.0,784.0
785,1.0,785.0
786,1.0,786.0
787,1.0,787.0
788,1.0,788.0
789,1.0,789.0
790,1.0,790.0
791,2.0,791.0
792,1.0,792.0
793,1.0,793.0
794,1.0,794.0
795,2.0,795.0
796,1.0,796.0
797,3.0,797.0
798,1.0,798.0
799,1.0,799.0
800,1.0,800.0
801,1.0,801.0
802,1.0,802.0
803,3.0,803.0
804,1.0,804.0
805,1.0,805.0
806,3.0,806.0
807,1.0,807.0
808,3.0,808.0
809,1.0,809.0
810,1.0,810.0
811,1.0,811.0
812,1.0,812.0
813,3.0,813.0
814,1.0,814.0
815,1.0,815.0
816,2.0,816.0
817,1.0,817.0
818,1.0,818.0
819,1.0,819.0
820,1.0,820.0
821,1.0,821.0
822,1.0,822.0
823,3.0,823.0
824,2.0,824.0
825,1.0,825.0
826,1.0,826.0
827,3.0,827.0
828,1.0,828.0
829,3.0,829.0
830,1.0,830.0
831,1.0,831.0
832,2.0,832.0
833,1.0,833.0
834,3.0,834.0
835,3.0,835.0
836,3.0,836.0
837,1.0,837.0
838,1.0,838.0
839,2.0,839.0
840,1.0,840.0
841,1.0,841.0
842,1.0,842.0
843,1.0,843.0
844,1.0,844.0
845,1.0,845.0
846,1.0,846.0
847,3.0,847.0
848,3.0,848.0
849,1.0,849.0
850,1.0,850.0
851,1.0,851.0
852,1.0,852.0
853,3.0,853.0
854,1.0,854.0
855,1.0,855.0
856,2.0,856.0
857,1.0,857.0
858,3.0,858.0
859,1.0,859.0
860,2.0,860.0
861,1.0,861.0
862,1.0,862.0
863,3.0,863.0
864,1.0,864.0
865,2.0,865.0
866,1.0,866.0
867,1.0,867.0
868,1.0,868.0
869,1.0,869.0
870,1.0,870.0
871,1.0,871.0
872,2.0,872.0
873,1.0,873.0
874,1.0,874.0
875,1.0,875.0
876,1.0,876.0
877,1.0,877.0
878,2.0,878.0
879,1.0,879.0
880,1.0,880.0
881,1.0,881.0
882,1.0,882.0
883,1.0,883.0
884,3.0,884.0
885,1.0,885.0
886,1.0,886.0
887,1.0,887.0
888,1.0,888.0
889,2.0,889.0
890,1.0,890.0
891,1.0,891.0
892,1.0,892.0
893,1.0,893.0
894,2.0,894.0
895,1.0,895.0
896,1.0,896.0
897,1.0,897.0
898,1.0,898.0
899,1.0,899.0
900,3.0,900.0
901,3.0,901.0
902,1.0,902.0
903,3.0,903.0
904,3.0,904.0
905,2.0,905.0
906,1.0,906.0
907,1.0,907.0
908,1.0,908.0
909,3.0,909.0
910,1.0,910.0
911,3.0,911.0
912,1.0,912.0
913,1.0,913.0
914,1.0,914.0
915,1.0,915.0
916,1.0,916.0
917,3.0,917.0
918,1.0,918.0
919,1.0,919.0
920,3.0,920.0
921,2.0,921.0
922,1.0,922.0
923,3.0,923.0
924,1.0,924.0
925,3.0,925.0
926,2.0,926.0
927,1.0,927.0
928,1.0,928.0
929,1.0,929.0
930,1.0,930.0
931,1.0,931.0
932,1.0,932.0
933,1.0,933.0
934,2.0,934.0
935,1.0,935.0
936,1.0,936.0
937,3.0,937.0
938,3.0,938.0
939,2.0,939.0
940,1.0,940.0
941,1.0,941.0
942,1.0,942.0
943,2.0,943.0
944,1.0,944.0
945,2.0,945.0
946,1.0,946.0
947,1.0,947.0
948,1.0,948.0
949,1.0,949.0
950,1.0,950.0
951,1.0,951.0
952,1.0,952.0
953,1.0,953.0
954,2.0,954.0
955,3.0,955.0
956,3.0,956.0
957,1.0,957.0
958,1.0,958.0
959,1.0,959.0
960,1.0,960.0
961,1.0,961.0
962,3.0,962.0
963,1.0,963.0
964,1.0,964.0
965,1.0,965.0
966,1.0,966.0
967,1.0,967.0
968,1.0,968.0
969,1.0,969.0
970,1.0,970.0
971,1.0,971.0
972,3.0,972.0
973,2.0,973.0
974,1.0,974.0
975,1.0,975.0
976,1.0,976.0
977,1.0,977.0
978,1.0,978.0
979,2.0,979.0
980,1.0,980.0
981,1.0,981.0
982,3.0,982.0
983,1.0,983.0
984,1.0,984.0
985,2.0,985.0
986,2.0,986.0
987,1.0,987.0
988,2.0,988.0
989,2.0,989.0
990,1.0,990.0
991,1.0,991.0
992,1.0,992.0
993,1.0,993.0
994,3.0,994.0
995,1.0,995.0
996,3.0,996.0
997,1.0,997.0
998,1.0,998.0
999,3.0,999.0
1000,1.0,1000.0
1001,1.0,1001.0
1002,2.0,1002.0
1003,1.0,1003.0
1004,1.0,1004.0
1005,2.0,1005.0
1006,3.0,1006.0
1007,1.0,1007.0
1008,1.0,1008.0
1009,1.0,1009.0
1010,1.0,1010.0
1011,2.0,1011.0
1012,1.0,1012.0
1013,3.0,1013.0
1014,1.0,1014.0
1015,1.0,1015.0
1016,1.0,1016.0
1017,1.0,1017.0
1018,1.0,1018.0
1019,1.0,1019.0
1020,3.0,1020.0
1021,1.0,1021.0
1022,3.0,1022.0
1023,2.0,1023.0
1024,2.0,1024.0
1025,1.0,1025.0
1026,1.0,1026.0
1027,1.0,1027.0
1028,1.0,1028.0
1029,1.0,1029.0
1030,3.0,1030.0
1031,1.0,1031.0
1032,1.0,1032.0
1033,3.0,1033.0
1034,1.0,1034.0
1035,1.0,1035.0
1036,1.0,1036.0
1037,3.0,1037.0
1038,2.0,1038.0
1039,1.0,1039.0
1040,3.0,1040.0
1041,2.0,1041.0
1042,3.0,1042.0
1043,2.0,1043.0
1044,1.0,1044.0
1045,1.0,1045.0
1046,3.0,1046.0
1047,1.0,1047.0
1048,2.0,1048.0
1049,1.0,1049.0
1050,1.0,1050.0
1051,1.0,1051.0
1052,1.0,1052.0
1053,1.0,1053.0
1054,3.0,1054.0
1055,3.0,1055.0
1056,1.0,1056.0
1057,2.0,1057.0
1058,3.0,1058.0
1059,2.0,1059.0
1060,1.0,1060.0
1061,1.0,1061.0
1062,1.0,1062.0
1063,3.0,1063.0
1064,1.0,1064.0
1065,3.0,1065.0
1066,1.0,1066.0
1067,1.0,1067.0
1068,1.0,1068.0
1069,1.0,1069.0
1070,1.0,1070.0
1071,1.0,1071.0
1072,1.0,1072.0
1073,1.0,1073.0
1074,3.0,1074.0
1075,3.0,1075.0
1076,2.0,1076.0
1077,2.0,1077.0
1078,1.0,1078.0
1079,1.0,1079.0
1080,2.0,1080.0
1081,1.0,1081.0
1082,2.0,1082.0
1083,1.0,1083.0
1084,3.0,1084.0
1085,1.0,1085.0
1086,1.0,1086.0
1087,1.0,1087.0
1088,2.0,1088.0
1089,2.0,1089.0
1090,1.0,1090.0
1091,3.0,1091.0
1092,1.0,1092.0
1093,1.0,1093.0
1094,1.0,1094.0
1095,1.0,1095.0
1096,1.0,1096.0
1097,2.0,1097.0
1098,1.0,1098.0
1099,3.0,1099.0
1100,1.0,1100.0
1101,2.0,1101.0
1102,1.0,1102.0
1103,1.0,1103.0
1104,1.0,1104.0
1105,1.0,1105.0
1106,1.0,1106.0
1107,1.0,1107.0
1108,1.0,1108.0
1109,2.0,1109.0
1110,3.0,1110.0
1111,1.0,1111.0
1112,1.0,1112.0
1113,1.0,1113.0
1114,3.0,1114.0
1115,1.0,1115.0
1116,2.0,1116.0
1117,1.0,1117.0
1118,2.0,1118.0
1119,1.0,1119.0
1120,1.0,1120.0
1121,1.0,1121.0
1122,1.0,1122.0
1123,3.0,1123.0
1124,1.0,1124.0
1125,2.0,1125.0
1126,1.0,1126.0
1127,1.0,1127.0
1128,1.0,1128.0
1129,2.0,1129.0
1130,1.0,1130.0
1131,2.0,1131.0
1132,2.0,1132.0
1133,1.0,1133.0
1134,1.0,1134.0
1135,3.0,1135.0
1136,3.0,1136.0
1137,1.0,1137.0
1138,1.0,1138.0
1139,1.0,1139.0
1140,2.0,1140.0
1141,1.0,1141.0
1142,3.0,1142.0
1143,1.0,1143.0
1144,1.0,1144.0
1145,2.0,1145.0
1146,3.0,1146.0
1147,1.0,1147.0
1148,3.0,1148.0
1149,1.0,1149.0
1150,1.0,1150.0
1151,3.0,1151.0
1152,1.0,1152.0
1153,1.0,1153.0
1154,1.0,1154.0
1155,3.0,1155.0
1156,1.0,1156.0
1157,3.0,1157.0
1158,1.0,1158.0
1159,1.0,1159.0
1160,1.0,1160.0
1161,1.0,1161.0
1162,1.0,1162.0
1163,2.0,1163.0
1164,1.0,1164.0
1165,1.0,1165.0
1166,2.0,1166.0
1167,2.0,1167.0
1168,1.0,1168.0
1169,3.0,1169.0
1170,1.0,1170.0
1171,1.0,1171.0
1172,2.0,1172.0
1173,1.0,1173.0
1174,1.0,1174.0
1175,2.0,1175.0
1176,2.0,1176.0
1177,1.0,1177.0
1178,2.0,1178.0
1179,1.0,1179.0
1180,1.0,1180.0
1181,3.0,1181.0
1182,3.0,1182.0
1183,1.0,1183.0
1184,3.0,1184.0
1185,3.0,1185.0
1186,1.0,1186.0
1187,1.0,1187.0
1188,1.0,1188.0
1189,1.0,1189.0
1190,3.0,1190.0
1191,3.0,1191.0
1192,1.0,1192.0
1193,3.0,1193.0
1194,1.0,1194.0
1195,1.0,1195.0
1196,2.0,1196.0
1197,1.0,1197.0
1198,1.0,1198.0
1199,3.0,1199.0
1200,2.0,1200.0
1201,1.0,1201.0
1202,1.0,1202.0
1203,2.0,1203.0
1204,1.0,1204.0
1205,3.0,1205.0
1206,1.0,1206.0
1207,1.0,1207.0
1208,1.0,1208.0
1209,2.0,1209.0
1210,1.0,1210.0
1211,3.0,1211.0
1212,3.0,1212.0
1213,1.0,1213.0
1214,1.0,1214.0
1215,1.0,1215.0
1216,1.0,1216.0
1217,1.0,1217.0
1218,2.0,1218.0
1219,1.0,1219.0
1220,1.0,1220.0
1221,2.0,1221.0
1222,1.0,1222.0
1223,1.0,1223.0
1224,1.0,1224.0
1225,1.0,1225.0
1226,2.0,1226.0
1227,3.0,1227.0
1228,2.0,1228.0
1229,2.0,1229.0
1230,1.0,1230.0
1231,2.0,1231.0
1232,1.0,1232.0
1233,1.0,1233.0
1234,1.0,1234.0
1235,1.0,1235.0
1236,2.0,1236.0
1237,1.0,1237.0
1238,3.0,1238.0
1239,1.0,1239.0
1240,1.0,1240.0
1241,2.0,1241.0
1242,3.0,1242.0
1243,1.0,1243.0
1244,2.0,1244.0
1245,1.0,1245.0
1246,1.0,1246.0
1247,1.0,1247.0
1248,1.0,1248.0
1249,3.0,1249.0
1250,1.0,1250.0
1251,1.0,1251.0
1252,2.0,1252.0
1253,3.0,1253.0
1254,1.0,1254.0
1255,2.0,1255.0
1256,1.0,1256.0
1257,1.0,1257.0
1258,3.0,1258.0
1259,3.0,1259.0
1260,2.0,1260.0
1261,1.0,1261.0
1262,2.0,1262.0
1263,1.0,1263.0
1264,2.0,1264.0
1265,3.0,1265.0
1266,3.0,1266.0
1267,2.0,1267.0
1268,1.0,1268.0
1269,1.0,1269.0
1270,2.0,1270.0
1271,2.0,1271.0
1272,3.0,1272.0
1273,3.0,1273.0
1274,2.0,1274.0
1275,1.0,1275.0
1276,2.0,1276.0
1277,1.0,1277.0
1278,2.0,1278.0
1279,2.0,1279.0
1280,3.0,1280.0
1281,1.0,1281.0
1282,3.0,1282.0
1283,1.0,1283.0
1284,2.0,1284.0
1285,1.0,1285.0
1286,3.0,1286.0
1287,1.0,1287.0
1288,3.0,1288.0
1289,2.0,1289.0
1290,1.0,1290.0
1291,1.0,1291.0
1292,2.0,1292.0
1293,1.0,1293.0
1294,1.0,1294.0
1295,3.0,1295.0
1296,3.0,1296.0
1297,3.0,1297.0
1298,1.0,1298.0
1299,1.0,1299.0
1300,3.0,1300.0
1301,3.0,1301.0
1302,1.0,1302.0
1303,3.0,1303.0
1304,1.0,1304.0
1305,3.0,1305.0
1306,1.0,1306.0
1307,3.0,1307.0
1308,1.0,1308.0
1309,1.0,1309.0
1310,2.0,1310.0
1311,3.0,1311.0
1312,1.0,1312.0
1313,1.0,1313.0
1314,1.0,1314.0
1315,2.0,1315.0
1316,1.0,1316.0
1317,1.0,1317.0
1318,3.0,1318.0
1319,2.0,1319.0
1320,1.0,1320.0
1321,1.0,1321.0
1322,3.0,1322.0
1323,1.0,1323.0
1324,1.0,1324.0
1325,2.0,1325.0
1326,2.0,1326.0
1327,1.0,1327.0
1328,2.0,1328.0
1329,2.0,1329.0
1330,1.0,1330.0
1331,1.0,1331.0
